id,name,email,username,password,role,created_at
17,Wulan Wibowo,wulan.wibowo@student.university.ac.id,wulanwibowo,jxWkI9X7H6,mahasiswa,2020-01-02 00:00:00
18,Wulan Santoso,wulan.santoso@student.university.ac.id,wulansantoso,Fbh7x41Ztp,mahasiswa,2020-04-28 00:00:00
19,Hana Maulana,hana.maulana@student.university.ac.id,hanamaulana,8ffUF0eWIX,mahasiswa,2020-09-14 00:00:00
20,Eko Wijaya,eko.wijaya@student.university.ac.id,ekowijaya,8JkqH3MB9n,mahasiswa,2023-01-09 00:00:00
21,Gilang Rahmawati,gilang.rahmawati@student.university.ac.id,gilangrahmawati,zQPxC5HChp,mahasiswa,2021-04-05 00:00:00
22,Citra Santoso,citra.santoso@student.university.ac.id,citrasantoso,bLJoLoaeTO,mahasiswa,2020-04-30 00:00:00
23,Hana Sari,hana.sari@student.university.ac.id,hanasari,5c3veGprQF,mahasiswa,2021-03-14 00:00:00
24,Siti Pratama,siti.pratama@student.university.ac.id,sitipratama,U74KKEpYEZ,mahasiswa,2022-04-13 00:00:00
25,Gilang Sari,gilang.sari@student.university.ac.id,gilangsari,gQBwBAD3Ud,mahasiswa,2023-10-11 00:00:00
26,Dewi Saputra,dewi.saputra@student.university.ac.id,dewisaputra,zUvZ3gpmmI,mahasiswa,2022-07-07 00:00:00
27,Eko Hidayat,eko.hidayat@student.university.ac.id,ekohidayat,lrDp37eCZ3,mahasiswa,2023-02-01 00:00:00
28,Dewi Saputra,dewi.saputra@student.university.ac.id,dewisaputra,PI1af7W2pk,mahasiswa,2022-04-12 00:00:00
29,Putri Wijaya,putri.wijaya@student.university.ac.id,putriwijaya,n3z5dkyayq,mahasiswa,2022-07-20 00:00:00
30,Joko Hidayat,joko.hidayat@student.university.ac.id,jokohidayat,S9UYJQTFjm,mahasiswa,2021-08-30 00:00:00
31,Gilang Saputra,gilang.saputra@student.university.ac.id,gilangsaputra,LVIdVuddLE,mahasiswa,2022-10-26 00:00:00
32,Rizal Pratama,rizal.pratama@student.university.ac.id,rizalpratama,d9Gf2leMeR,mahasiswa,2021-04-26 00:00:00
33,Maya Sari,maya.sari@student.university.ac.id,mayasari,84KpLMcNfA,mahasiswa,2023-09-08 00:00:00
34,Taufik Maulana,taufik.maulana@student.university.ac.id,taufikmaulana,Hu7qnQTupq,mahasiswa,2022-03-21 00:00:00
35,Eko Rahmawati,eko.rahmawati@student.university.ac.id,ekorahmawati,Du7W7eaDNK,mahasiswa,2020-07-23 00:00:00
36,Citra Kusuma,citra.kusuma@student.university.ac.id,citrakusuma,nGqi7w4e4p,mahasiswa,2022-01-26 00:00:00
37,Joko Pratama,joko.pratama@student.university.ac.id,jokopratama,C1ITtNZPHa,mahasiswa,2023-09-29 00:00:00
38,Siti Rahmawati,siti.rahmawati@student.university.ac.id,sitirahmawati,7Qg84iqh4g,mahasiswa,2023-02-07 00:00:00
39,Eko Rahmawati,eko.rahmawati@student.university.ac.id,ekorahmawati,sMnTvnRO2q,mahasiswa,2022-11-01 00:00:00
40,Putri Rahmawati,putri.rahmawati@student.university.ac.id,putrirahmawati,562dfOB1rc,mahasiswa,2020-01-08 00:00:00
41,Kartika Pratama,kartika.pratama@student.university.ac.id,kartikapratama,OqkVCJTBJa,mahasiswa,2020-08-17 00:00:00
42,Citra Pratama,citra.pratama@student.university.ac.id,citrapratama,Ic1xLJjBic,mahasiswa,2021-09-23 00:00:00
43,Laksana Saputra,laksana.saputra@student.university.ac.id,laksanasaputra,5wnRpQgwXJ,mahasiswa,2022-04-12 00:00:00
44,Wulan Pratama,wulan.pratama@student.university.ac.id,wulanpratama,77p3kZZl4A,mahasiswa,2020-02-20 00:00:00
45,Farah Santoso,farah.santoso@student.university.ac.id,farahsantoso,Y7AZQ3VZpr,mahasiswa,2020-11-22 00:00:00
46,Dewi Hidayat,dewi.hidayat@student.university.ac.id,dewihidayat,3c2Eom06Dw,mahasiswa,2021-09-17 00:00:00
47,Hana Wibowo,hana.wibowo@student.university.ac.id,hanawibowo,bQmzvr3e9X,mahasiswa,2021-07-25 00:00:00
48,Laksana Kusuma,laksana.kusuma@student.university.ac.id,laksanakusuma,zR1Iv8bh4q,mahasiswa,2020-12-31 00:00:00
49,Taufik Rahmawati,taufik.rahmawati@student.university.ac.id,taufikrahmawati,cgMBwUYuBM,mahasiswa,2022-11-13 00:00:00
50,Dewi Hidayat,dewi.hidayat@student.university.ac.id,dewihidayat,5KmqcTBaH7,mahasiswa,2023-01-07 00:00:00
51,Gilang Santoso,gilang.santoso@student.university.ac.id,gilangsantoso,Be8Q6vNuQ2,mahasiswa,2020-09-12 00:00:00
